"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8482111 20212022 "Justin Barron" "D" "Colorado Avalanche" "National Hockey League" 0 0 7 "25:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 -3 13 5 0 "00:00" "23:31" 0 7.7 0 0 "01:39" 5 159 9.2
8479355 20212022 "Olli Juolevi" "D" "Florida Panthers" "National Hockey League" 0 0 18 "124:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 0 0 0 0 -1 18 14 0 "00:00" "122:47" 0 0 0 0 "01:46" 10 323 9.1
8481537 20212022 "Nikita Okhotiuk" "D" "New Jersey Devils" "National Hockey League" 0 0 5 "75:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 0 0 0 -2 5 16 0 "00:10" "74:04" 0 20 0 0 "01:12" 1 94 8.9
8482660 20212022 "Kent Johnson" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 9 "111:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 3 0 0 0 2 5 4 2 "12:10" "99:49" 0 0 0 0 "00:00" 1 136 8.7
8480843 20212022 "Lukas Dostal" "G" "Anaheim Ducks" "National Hockey League" 0.907 2.97841 4 "201:27" 0 0 1 2 98 108 10 0 10 3 85 3 92 13 3 76.9230769230769 100 92.3913043478261 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 8.7
8480467 20212022 "Austin Strand" "D" "Los Angeles Kings" "National Hockey League" 0 0 8 "122:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 -1 9 7 0 "00:13" "113:54" 0 0 0 0 "08:12" 5 147 8.4
8475797 20212022 "Jarred Tinordi" "D" "New York Rangers" "National Hockey League" 0 0 7 "89:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 7 1 0 1 0 -5 5 17 0 "00:41" "88:35" 0 20 0 0 "00:38" 8 129 8.3
8480441 20212022 "Trey Fix-Wolansky" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 6 "37:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 -1 5 7 0 "00:00" "37:43" 0 20 0 0 "00:00" 4 62 8.3
8476326 20212022 "Josh Archibald" "W" "Edmonton Oilers" "National Hockey League" 0 0 8 "72:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 7 1 0 0 0 -2 4 27 0 "00:45" "59:55" 50 0 0 0 "11:40" 2 110 8.2
8481004 20212022 "Josiah Slavin" "W" "Chicago Blackhawks" "National Hockey League" 0 0 15 "180:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 4 1 0 0 0 0 13 12 0 "00:21" "164:32" 43.28 0 0 0 "15:34" 4 245 8.2
8481708 20212022 "Zac Jones" "D" "New York Rangers" "National Hockey League" 0 0 12 "182:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 -7 8 4 0 "10:58" "170:58" 0 0 0 0 "00:09" 13 213 8.2
8479671 20212022 "Mathieu Olivier" "W" "Nashville Predators" "National Hockey League" 0 0 10 "100:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 14 14 1 0 0 0 -3 5 23 0 "00:15" "92:38" 0 0 0 0 "08:06" 4 148 7.9
8479985 20212022 "Cale Fleury" "D" "Seattle Kraken" "National Hockey League" 0 0 9 "131:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 4 19 0 "00:12" "127:05" 0 0 0 0 "03:50" 14 175 7.9
8479526 20212022 "Otto Koivula" "W" "New York Islanders" "National Hockey League" 0 0 8 "85:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 -2 8 8 0 "04:09" "78:48" 42.31 0 0 0 "03:00" 4 115 7.8
8480988 20212022 "Riley Damiani" "C" "Dallas Stars" "National Hockey League" 0 0 7 "59:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 0 0 0 0 10 4 0 "03:26" "56:19" 50 10 0 0 "00:00" 0 90 7.8
8482624 20212022 "Daniil Miromanov" "D" "Vegas Golden Knights" "National Hockey League" 0 0 11 "107:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 1 0 0 0 0 15 5 0 "00:00" "104:49" 0 0 0 0 "02:48" 6 153 7.8
8481161 20212022 "Jake Christiansen" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 8 "78:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 4 9 0 "00:17" "76:51" 0 25 0 0 "01:00" 6 101 7.7
8479996 20212022 "Cody Glass" "C" "Nashville Predators" "National Hockey League" 0 0 8 "91:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 9 13 0 "15:06" "76:10" 35.09 0 0 0 "00:00" 4 132 7.6
8475968 20212022 "Alex Belzile" "W" "Montréal Canadiens" "National Hockey League" 0 0 11 "114:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 13 17 0 "10:07" "99:09" 36.84 0 0 0 "05:03" 5 172 7.5
8481582 20212022 "Nicholas Robertson" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 10 "102:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 1 0 0 0 -4 14 10 0 "04:49" "97:54" 0 7.1 0 0 "00:00" 2 155 7.2
8471679 20212022 "Carey Price" "G" "Montréal Canadiens" "National Hockey League" 0.878 3.63025 5 "297:30" 0 0 1 4 130 148 18 0 21 1 108 2 123 23 5 91.304347826087 50 87.8048780487805 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 7.1
8478040 20212022 "Austin Poganski" "W" "Winnipeg Jets" "National Hockey League" 0 0 16 "149:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 0 0 0 0 -3 9 23 0 "00:33" "148:36" 0 0 0 0 "00:00" 5 222 7
8479362 20212022 "Riley Tufte" "W" "Dallas Stars" "National Hockey League" 0 0 10 "71:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 1 0 0 0 0 5 9 0 "00:50" "71:09" 50 20 0 0 "00:00" 4 111 7
8479534 20212022 "Linus Hogberg" "D" "Philadelphia Flyers" "National Hockey League" 0 0 5 "85:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 2 0 0 0 0 3 0 0 "00:00" "81:02" 0 0 0 0 "04:17" 8 112 7
8481720 20212022 "Nicholas Abruzzese" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 9 "91:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 1 0 -1 8 7 0 "09:13" "82:36" 28.57 12.5 0 0 "00:07" 3 137 6.6
8482097 20212022 "Jack Quinn" "W" "Buffalo Sabres" "National Hockey League" 0 0 2 "29:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 1 0 0 0 6 0 1 "05:58" "23:47" 0 16.7 0 0 "00:00" 1 40 6.5
8482125 20212022 "Alexander Holtz" "W" "New Jersey Devils" "National Hockey League" 0 0 9 "110:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 2 0 0 0 -5 12 5 1 "20:06" "90:18" 0 0 0 0 "00:02" 2 156 6.5
8476404 20212022 "Andy Andreoff" "C" "New York Islanders" "National Hockey League" 0 0 6 "59:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 -1 6 11 0 "00:00" "59:42" 52.94 16.7 0 0 "00:13" 1 81 6.4
8482072 20212022 "Jack Ahcan" "D" "Boston Bruins" "National Hockey League" 0 0 6 "96:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 -3 5 8 1 "03:10" "92:54" 0 20 0 0 "00:07" 5 126 6.2
8477472 20212022 "Carl Dahlstrom" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 3 "40:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 2 0 0 0 2 4 1 0 "00:00" "38:26" 0 0 0 0 "02:31" 2 60 6.2
8481701 20212022 "Santeri Hatakka" "D" "San Jose Sharks" "National Hockey League" 0 0 9 "113:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 2 0 0 0 -5 3 5 0 "00:10" "111:17" 0 0 0 0 "02:13" 7 179 6.2
8479312 20212022 "Alex Lyon" "G" "Carolina Hurricanes" "National Hockey League" 0.908 2.9312 2 "122:49" 0 0 1 0 59 65 6 1 10 2 47 2 52 11 2 90.9090909090909 100 90.3846153846154 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 6.05
8478056 20212022 "Clark Bishop" "C" "Ottawa Senators" "National Hockey League" 0 0 9 "75:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 6 1 0 0 0 -3 8 12 0 "00:04" "72:45" 50 0 0 0 "02:16" 3 111 6
8482148 20212022 "Hendrix Lapierre" "C" "Washington Capitals" "National Hockey League" 0 0 6 "57:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 2 7 1 0 "05:44" "51:48" 26.09 14.3 0 0 "00:00" 2 74 5.8
8481178 20212022 "Egor Zamula" "D" "Philadelphia Flyers" "National Hockey League" 0 0 10 "163:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -6 4 5 0 "00:07" "153:24" 0 0 0 0 "09:57" 19 201 5.7
8482654 20212022 "Jackson Cates" "C" "Philadelphia Flyers" "National Hockey League" 0 0 11 "99:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 -2 8 4 0 "00:19" "94:12" 60.61 12.5 0 0 "05:21" 3 160 5.7
8480384 20212022 "Alexander True" "C" "Seattle Kraken" "National Hockey League" 0 0 8 "65:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -2 6 22 0 "00:09" "65:50" 44.44 0 0 0 "00:00" 2 92 5.6
8478971 20212022 "Connor Ingram" "G" "Nashville Predators" "National Hockey League" 0.879 3.71308 3 "177:45" 0 0 1 2 80 91 11 0 17 4 59 4 69 18 3 94.4444444444444 100 85.5072463768116 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 5.2
8480879 20212022 "Jacob Bernard-Docker" "D" "Ottawa Senators" "National Hockey League" 0 0 8 "118:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 4 1 0 0 0 1 6 4 0 "00:07" "117:11" 0 0 0 0 "00:51" 3 150 5.2
8479364 20212022 "Tim Gettinger" "W" "New York Rangers" "National Hockey League" 0 0 8 "75:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 0 "00:11" "75:01" 50 0 0 0 "00:30" 5 109 5.1
8476323 20212022 "Max McCormick" "W" "Seattle Kraken" "National Hockey League" 0 0 10 "81:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 0 0 0 0 1 8 11 0 "00:09" "80:21" 50 0 0 0 "00:30" 3 113 5
8479249 20212022 "Andrew Poturalski" "C" "Carolina Hurricanes" "National Hockey League" 0 0 2 "20:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 -1 4 0 2 "02:56" "17:21" 42.86 0 0 0 "00:00" 1 26 4.8
8479602 20212022 "Jeremy Davies" "D" "Nashville Predators" "National Hockey League" 0 0 6 "73:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 2 0 0 0 -5 5 5 0 "01:11" "72:06" 0 0 0 0 "00:14" 1 113 4.8
8476234 20212022 "Keith Kinkaid" "G" "New York Rangers" "National Hockey League" 0.935 2 1 "60:00" 0 0 1 0 29 31 2 0 3 0 26 1 27 3 1 100 0 96.2962962962963 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 4.75
8477392 20212022 "Hudson Fasching" "W" "Arizona Coyotes" "National Hockey League" 0 0 11 "108:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 3 16 0 "00:00" "105:54" 100 0 0 0 "02:49" 6 155 4.7
8477471 20212022 "Dillon Heatherington" "D" "Ottawa Senators" "National Hockey League" 0 0 9 "111:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 0 0 0 0 -1 4 18 0 "00:00" "95:43" 0 0 0 0 "15:17" 2 153 4.7
8480231 20212022 "Jakub Galvas" "D" "Chicago Blackhawks" "National Hockey League" 0 0 6 "108:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 0 "09:28" "90:54" 0 0 0 0 "08:35" 9 136 4.7
8475209 20212022 "Richard Panik" "W" "New York Islanders" "National Hockey League" 0 0 4 "59:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 -2 4 9 1 "13:27" "46:13" 50 0 0 0 "00:00" 2 74 4.6
8480070 20212022 "Ian Mitchell" "D" "Chicago Blackhawks" "National Hockey League" 0 0 8 "95:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 -3 2 2 1 "01:44" "87:55" 0 0 0 0 "05:48" 9 141 4.6
8481544 20212022 "Mads Sogaard" "G" "Ottawa Senators" "National Hockey League" 0.889 3.06905 2 "117:18" 0 0 1 1 48 54 6 0 11 0 37 0 41 13 2 84.6153846153846 0 90.2439024390244 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 4.4
8475717 20212022 "Calvin Pickard" "G" "Detroit Red Wings" "National Hockey League" 0.875 4.29822 3 "125:38" 0 0 1 1 63 72 9 0 12 0 51 0 56 16 1 75 0 91.0714285714286 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 4.25
8482062 20212022 "Cole Smith" "W" "Nashville Predators" "National Hockey League" 0 0 8 "70:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 3 21 0 "00:10" "64:31" 0 0 0 0 "06:00" 1 97 4.2
8476982 20212022 "Danny O'Regan" "C" "Anaheim Ducks" "National Hockey League" 0 0 5 "50:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 -1 2 3 0 "00:00" "50:17" 39.29 0 0 0 "00:00" 4 63 3.9
8479320 20212022 "Maxime Lajoie" "D" "Carolina Hurricanes" "National Hockey League" 0 0 5 "62:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 3 0 "05:50" "56:52" 0 0 0 0 "00:00" 5 79 3.9
8479382 20212022 "Connor Bunnaman" "C" "Philadelphia Flyers" "National Hockey League" 0 0 15 "150:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -7 10 17 0 "01:02" "145:16" 53.27 0 0 0 "03:51" 2 227 3.9
8480056 20212022 "Jack Rathbone" "D" "Vancouver Canucks" "National Hockey League" 0 0 9 "124:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -5 10 5 0 "04:41" "117:47" 0 0 0 0 "02:00" 8 175 3.9
8478491 20212022 "Jacob Larsson" "D" "Anaheim Ducks" "National Hockey League" 0 0 6 "91:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 1 0 0 0 -3 5 1 0 "00:00" "90:33" 0 0 0 0 "01:05" 5 109 3.8
8482197 20212022 "Adam Raska" "W" "San Jose Sharks" "National Hockey League" 0 0 5 "40:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 0 0 0 0 1 2 15 0 "00:00" "40:17" 0 0 0 0 "00:00" 0 62 3.7
8476876 20212022 "Malcolm Subban" "G" "Buffalo Sabres" "National Hockey League" 0.871 4.84637 4 "210:28" 0 0 0 2 115 132 17 1 11 4 100 5 113 14 3 78.5714285714286 80 88.4955752212389 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 3.65
8482067 20212022 "Connor Mackey" "D" "Calgary Flames" "National Hockey League" 0 0 3 "40:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 1 0 0 0 -1 4 4 0 "00:31" "40:13" 0 0 0 0 "00:00" 1 71 3.6
8478106 20212022 "Dylan Sikura" "W" "Colorado Avalanche" "National Hockey League" 0 0 5 "49:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 3 0 0 "01:42" "48:05" 0 0 0 0 "00:00" 3 71 3.5
8482117 20212022 "Lukas Reichel" "W" "Chicago Blackhawks" "National Hockey League" 0 0 11 "145:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 -8 15 0 0 "16:42" "128:27" 34.78 0 0 0 "00:00" 3 191 3.5
8479729 20212022 "Kristians Rubins" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 3 "35:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -2 5 12 0 "00:00" "33:59" 0 0 0 0 "01:16" 2 55 3.4
8479994 20212022 "Jaret Anderson-Dolan" "C" "Los Angeles Kings" "National Hockey League" 0 0 7 "96:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -3 5 12 0 "02:23" "90:28" 56.25 0 0 0 "03:41" 3 129 3.4
8479982 20212022 "Conor Timmins" "D" "Arizona Coyotes" "National Hockey League" 0 0 6 "106:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 5 7 0 "04:43" "95:49" 0 0 0 0 "05:57" 9 129 3.3
8481596 20212022 "Shane Pinto" "C" "Ottawa Senators" "National Hockey League" 0 0 5 "64:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 1 0 0 0 0 5 0 1 "05:19" "55:52" 32.69 0 0 0 "03:35" 1 80 3.3
8480054 20212022 "Reilly Walsh" "D" "New Jersey Devils" "National Hockey League" 0 0 1 "14:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 "00:59" "13:24" 0 0 0 0 "00:00" 2 20 3
8479597 20212022 "Chase Priskie" "D" "Florida Panthers" "National Hockey League" 0 0 4 "56:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 4 3 0 "00:56" "53:18" 0 0 0 0 "01:47" 3 79 2.9
8479518 20212022 "Fredrik Karlstrom" "C" "Dallas Stars" "National Hockey League" 0 0 3 "18:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 1 0 0 "00:32" "18:04" 0 0 0 0 "00:00" 0 31 2.8
8479315 20212022 "Joey Anderson" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 5 "43:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 0 "00:00" "43:37" 0 0 0 0 "00:15" 0 66 2.6
8482634 20212022 "Alex Steeves" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 3 "23:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 -1 2 1 0 "00:00" "23:55" 0 0 0 0 "00:00" 1 40 2.6
8476433 20212022 "Magnus Hellberg" "G" "Detroit Red Wings" "National Hockey League" 0.87 3 1 "60:00" 0 0 1 0 20 23 3 0 0 1 19 1 22 0 1 0 100 86.3636363636364 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 2.6
8475780 20212022 "Chris Wagner" "W" "Boston Bruins" "National Hockey League" 0 0 1 "15:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 2 11 0 "00:00" "13:50" 0 0 0 0 "02:07" 0 21 2.3
8478442 20212022 "Cooper Marody" "C" "Edmonton Oilers" "National Hockey League" 0 0 1 "06:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 "00:11" "05:53" 0 0 0 0 "00:00" 0 9 2.2
8478906 20212022 "Markus Nutivaara" "D" "Florida Panthers" "National Hockey League" 0 0 1 "07:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 "00:00" "07:01" 0 0 0 0 "00:00" 0 12 2.2
8476474 20212022 "Stefan Noesen" "W" "Carolina Hurricanes" "National Hockey League" 0 0 2 "28:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 5 0 "02:22" "26:17" 0 0 0 0 "00:00" 0 39 2.1
8478058 20212022 "CJ Suess" "W" "Winnipeg Jets" "National Hockey League" 0 0 3 "17:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 0 "00:03" "17:05" 50 0 0 0 "00:00" 5 27 1.9
8482821 20212022 "Arvid Soderblom" "G" "Chicago Blackhawks" "National Hockey League" 0.863 5.00588 3 "155:49" 0 0 0 2 82 95 13 0 22 2 58 3 67 25 2 88 66.6666666666667 86.5671641791045 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 1.9
8478831 20212022 "Kevin Stenlund" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 3 "22:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 3 2 0 "00:00" "22:35" 100 0 0 0 "00:00" 2 32 1.6
8480990 20212022 "Declan Chisholm" "D" "Winnipeg Jets" "National Hockey League" 0 0 2 "25:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 0 "00:00" "25:52" 0 0 0 0 "00:02" 1 32 1.6
8479252 20212022 "Dan Renouf" "D" "Detroit Red Wings" "National Hockey League" 0 0 4 "56:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 0 0 0 0 -2 3 4 0 "00:01" "55:16" 0 0 0 0 "00:44" 2 68 1.4
8482192 20212022 "Isaak Phillips" "D" "Chicago Blackhawks" "National Hockey League" 0 0 4 "49:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -1 4 3 0 "00:02" "47:59" 0 0 0 0 "01:20" 1 66 1.4
8478881 20212022 "Brett Seney" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 2 "14:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 "00:00" "14:02" 0 0 0 0 "00:00" 2 20 1.4
8482175 20212022 "JJ Peterka" "W" "Buffalo Sabres" "National Hockey League" 0 0 2 "32:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 "01:45" "30:30" 0 0 0 0 "00:00" 2 42 1.4
8477831 20212022 "Pheonix Copley" "G" "Washington Capitals" "National Hockey League" 0.878 3.10613 2 "96:35" 0 0 0 1 36 41 5 0 2 1 33 2 35 4 1 50 50 94.2857142857143 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 1.4
8480259 20212022 "Ben Jones" "C" "Vegas Golden Knights" "National Hockey League" 0 0 2 "16:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 4 0 "00:02" "16:03" 0 0 0 0 "00:00" 1 24 1.3
8479413 20212022 "Sean Day" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 2 "21:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 2 4 0 "00:00" "21:06" 0 0 0 0 "00:19" 2 33 1.2
8477003 20212022 "Riley Barber" "W" "Detroit Red Wings" "National Hockey League" 0 0 4 "33:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -2 4 3 0 "03:49" "29:57" 0 0 0 0 "00:00" 1 44 1.1
8477425 20212022 "Miles Wood" "W" "New Jersey Devils" "National Hockey League" 0 0 3 "44:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -2 2 5 0 "03:49" "39:56" 0 0 0 0 "00:32" 1 59 1.1
8478029 20212022 "Chase De Leo" "W" "New Jersey Devils" "National Hockey League" 0 0 2 "16:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 2 5 0 "00:00" "16:18" 0 0 0 0 "00:00" 0 27 1.1
8478446 20212022 "Glenn Gawdin" "C" "Calgary Flames" "National Hockey League" 0 0 2 "18:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 3 1 0 "00:00" "18:29" 27.27 0 0 0 "00:00" 1 25 1.1
8480293 20212022 "Wyatt Kalynuk" "D" "Chicago Blackhawks" "National Hockey League" 0 0 5 "59:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -3 1 9 0 "00:02" "58:36" 0 0 0 0 "01:21" 0 76 1.1
