"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8480839 20182019 "Rasmus Dahlin" "D" "Buffalo Sabres" "National Hockey League" 0 0 82 "1734:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 9 34 34 44 5 4 0 -13 177 97 20 "233:49" "1487:57" 0 5.08 0 0 "12:59" 66 1905 167.7
8480839 20192020 "Rasmus Dahlin" "D" "Buffalo Sabres" "National Hockey League" 0 0 59 "1138:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 4 38 38 40 2 1 0 -7 90 72 19 "198:10" "934:32" 0 4.4 0 0 "05:44" 51 1217 129.6
8480839 20202021 "Rasmus Dahlin" "D" "Buffalo Sabres" "National Hockey League" 0 0 56 "1210:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 5 26 26 23 1 0 0 -36 115 80 11 "171:51" "1033:32" 0 4.3 0 0 "04:40" 45 1242 92.7
8480839 20212022 "Rasmus Dahlin" "D" "Buffalo Sabres" "National Hockey League" 0 0 80 "1921:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 13 68 68 53 3 3 0 -22 170 121 21 "246:42" "1601:29" 0 7.6 1 1 "72:58" 91 2317 198.9
8480843 20212022 "Lukas Dostal" "G" "Anaheim Ducks" "National Hockey League" 0.907 2.97841 4 "201:27" 0 0 1 2 98 108 10 0 10 3 85 3 92 13 3 76.9230769230769 100 92.3913043478261 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 8.7
8480845 20202021 "Rasmus Kupari" "C" "Los Angeles Kings" "National Hockey League" 0 0 7 "80:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 -5 8 7 0 "05:39" "74:29" 53.85 12.5 0 0 "00:10" 3 109 5.4
8480845 20212022 "Rasmus Kupari" "C" "Los Angeles Kings" "National Hockey League" 0 0 57 "672:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 5 18 18 13 1 1 1 -5 51 68 3 "30:04" "610:07" 42.57 9.8 0 1 "32:31" 17 986 59.4
8480847 20212022 "Ryan Merkley" "D" "San Jose Sharks" "National Hockey League" 0 0 39 "599:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 8 8 6 0 0 0 -10 36 12 2 "54:17" "543:43" 0 2.8 0 0 "01:44" 22 805 26.2
8480848 20202021 "Ty Dellandrea" "C" "Dallas Stars" "National Hockey League" 0 0 26 "324:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 23 23 5 2 0 0 0 31 47 3 "36:19" "277:08" 45 9.7 0 0 "11:11" 10 483 31.6
8480848 20212022 "Ty Dellandrea" "C" "Dallas Stars" "National Hockey League" 0 0 1 "10:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 3 0 "00:00" "10:37" 33.33 0 0 0 "00:00" 0 12 0.5
8480849 20192020 "Barrett Hayton" "C" "Arizona Coyotes" "National Hockey League" 0 0 20 "222:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 14 14 4 0 1 0 2 27 14 0 "06:05" "216:41" 37.7 3.7 0 0 "00:05" 3 324 18.7
8480849 20202021 "Barrett Hayton" "C" "Arizona Coyotes" "National Hockey League" 0 0 14 "160:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 3 0 0 0 -1 10 15 0 "31:31" "129:20" 50 20 0 0 "00:00" 3 224 13.6
8480849 20212022 "Barrett Hayton" "C" "Arizona Coyotes" "National Hockey League" 0 0 60 "967:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 10 20 20 24 2 1 0 -8 82 84 5 "92:18" "786:56" 48.14 12.2 0 0 "87:47" 33 1388 98.7
8480853 20192020 "Liam Foudy" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 2 "28:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 3 3 0 "00:00" "28:26" 0 0 0 0 "00:00" 0 33 3.5
8480853 20202021 "Liam Foudy" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 24 "302:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 6 6 4 0 0 0 0 40 13 0 "00:28" "290:05" 20 0 0 0 "11:41" 5 382 20.1
8480853 20212022 "Liam Foudy" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 1 "11:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 1 0 "00:00" "11:05" 0 0 0 0 "00:46" 0 17 0.1
8480855 20212022 "Jack McBain" "C" "Arizona Coyotes" "National Hockey League" 0 0 10 "141:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 6 6 3 0 0 0 -6 13 33 0 "05:42" "116:14" 33.98 15.4 0 0 "19:49" 9 241 18.1
8480860 20202021 "Kevin Bahl" "D" "New Jersey Devils" "National Hockey League" 0 0 7 "118:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 5 18 0 "00:15" "110:48" 0 0 0 0 "07:22" 6 154 10.4
8480860 20212022 "Kevin Bahl" "D" "New Jersey Devils" "National Hockey League" 0 0 17 "267:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 10 10 4 0 0 0 -6 16 28 0 "01:12" "249:19" 0 6.3 0 0 "17:09" 15 362 20.5
8480863 20212022 "Gabriel Fortier" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 10 "92:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 1 0 0 0 -2 14 24 0 "00:02" "92:47" 100 7.1 0 0 "00:00" 5 139 11.5
8480865 20192020 "Noah Dobson" "D" "New York Islanders" "National Hockey League" 0 0 34 "451:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 8 8 7 0 0 0 -1 37 25 1 "30:27" "419:01" 0 2.7 0 0 "01:57" 31 589 36.4
8480865 20202021 "Noah Dobson" "D" "New York Islanders" "National Hockey League" 0 0 46 "754:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3 8 8 14 0 0 0 1 69 40 5 "85:11" "666:01" 0 4.3 0 0 "02:55" 59 954 70.8
8480865 20212022 "Noah Dobson" "D" "New York Islanders" "National Hockey League" 0 0 80 "1716:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 13 18 18 51 3 4 0 -3 190 78 22 "209:26" "1453:18" 0 6.8 1 0 "54:08" 154 1980 213.9
8480870 20212022 "Benoit-Olivier Groulx" "C" "Anaheim Ducks" "National Hockey League" 0 0 18 "197:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 2 3 0 0 0 0 17 19 0 "01:32" "168:17" 45.78 5.9 0 0 "28:05" 6 275 16
8480871 20192020 "Adam Boqvist" "D" "Chicago Blackhawks" "National Hockey League" 0 0 41 "665:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 4 6 6 13 0 1 0 -3 50 33 2 "88:59" "575:27" 0 8 0 0 "00:41" 43 805 58.6
8480871 20202021 "Adam Boqvist" "D" "Chicago Blackhawks" "National Hockey League" 0 0 35 "594:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2 14 14 16 1 0 0 -7 39 29 8 "118:17" "474:10" 0 5.1 0 0 "02:12" 29 689 54.2
8480871 20212022 "Adam Boqvist" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 52 "886:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 12 12 22 3 1 0 -11 64 26 6 "100:27" "783:53" 0 17.2 0 0 "02:03" 47 1116 83.8
8480873 20192020 "Rasmus Sandin" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 28 "400:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 10 10 8 0 1 0 -7 22 33 2 "20:43" "372:37" 0 4.5 0 0 "07:29" 22 534 32.5
8480873 20202021 "Rasmus Sandin" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 9 "131:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 4 0 0 0 6 9 11 0 "15:51" "115:54" 0 0 0 0 "00:12" 7 173 15.9
8480873 20212022 "Rasmus Sandin" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 51 "864:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 5 4 4 16 0 3 0 9 46 88 3 "68:50" "793:17" 0 10.9 0 0 "02:49" 39 1087 78.2
8480878 20212022 "Nils Lundkvist" "D" "New York Rangers" "National Hockey League" 0 0 25 "348:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 4 1 0 0 4 32 15 2 "30:21" "313:55" 0 3.1 0 0 "04:02" 15 474 24.1
8480879 20202021 "Jacob Bernard-Docker" "D" "Ottawa Senators" "National Hockey League" 0 0 5 "68:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 3 0 "00:00" "66:26" 0 0 0 0 "01:52" 5 90 3.9
8480879 20212022 "Jacob Bernard-Docker" "D" "Ottawa Senators" "National Hockey League" 0 0 8 "118:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 4 1 0 0 0 1 6 4 0 "00:07" "117:11" 0 0 0 0 "00:51" 3 150 5.2
8480883 20202021 "Ty Smith" "D" "New Jersey Devils" "National Hockey League" 0 0 48 "965:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 2 22 22 23 1 0 0 -9 69 32 7 "122:21" "838:10" 0 2.9 0 0 "05:23" 35 1096 76
8480883 20212022 "Ty Smith" "D" "New Jersey Devils" "National Hockey League" 0 0 66 "1154:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 22 22 20 0 0 0 -26 77 45 4 "88:16" "1060:34" 0 6.5 0 0 "05:53" 73 1412 83.5
8480887 20212022 "Jordan Harris" "D" "Montréal Canadiens" "National Hockey League" 0 0 10 "162:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 8 1 0 0 0 3 9 10 0 "04:30" "155:40" 0 11.1 0 0 "02:38" 11 190 11
8480901 20182019 "Karson Kuhlman" "C" "Boston Bruins" "National Hockey League" 0 0 11 "133:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2 2 5 0 1 0 5 15 6 0 "00:03" "125:26" 100 20 0 0 "08:07" 4 183 19.9
8480901 20192020 "Karson Kuhlman" "C" "Boston Bruins" "National Hockey League" 0 0 25 "313:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 13 13 6 1 0 0 3 45 36 1 "02:18" "294:22" 25 2.2 0 0 "16:39" 8 418 32.5
8480901 20202021 "Karson Kuhlman" "C" "Boston Bruins" "National Hockey League" 0 0 20 "212:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 -6 31 27 0 "00:00" "206:12" 50 6.5 0 0 "06:46" 4 295 17
8480901 20212022 "Karson Kuhlman" "C" "Boston Bruins" "National Hockey League" 0 0 44 "194:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 6 6 10 0 0 0 -2 68 71 0 "00:24" "191:18" 0 8.8 0 0 "02:43" 20 730 56.2
8480913 20192020 "Jordan Gross" "D" "Arizona Coyotes" "National Hockey League" 0 0 2 "32:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 3 0 0 "00:00" "31:17" 0 0 0 0 "01:04" 1 45 3.5
8480913 20202021 "Jordan Gross" "D" "Arizona Coyotes" "National Hockey League" 0 0 7 "92:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 3 0 0 0 -3 10 6 0 "00:18" "91:56" 0 0 0 0 "00:05" 8 125 10.7
8480913 20212022 "Jordan Gross" "D" "Colorado Avalanche" "National Hockey League" 0 0 1 "08:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 1 0 "00:00" "08:19" 0 0 0 0 "00:00" 0 12 0.2
8480925 20182019 "Pavel Francouz" "G" "Colorado Avalanche" "National Hockey League" 0.942857 1.961318 2 "61:11" 0 0 0 2 33 35 2 0 4 2 27 2 29 4 0 100 100 93.1034482758621 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 3.35
8480925 20192020 "Pavel Francouz" "G" "Colorado Avalanche" "National Hockey League" 0.923 2.4132 34 "1914:26" 1 0 21 7 919 996 77 4 114 34 771 34 837 125 31 91.2 100 92.1146953405018 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 121.25
8480925 20212022 "Pavel Francouz" "G" "Colorado Avalanche" "National Hockey League" 0.916 2.54968 21 "1200:09" 2 0 15 5 557 608 51 1 63 11 483 13 522 73 18 86.3013698630137 84.6153846153846 92.5287356321839 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 78.75
8480935 20182019 "Lawrence Pilut" "D" "Buffalo Sabres" "National Hockey League" 0 0 33 "574:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 20 20 6 0 0 0 -8 37 20 0 "19:36" "545:04" 0 2.7 0 0 "10:08" 33 714 31.9
8480935 20192020 "Lawrence Pilut" "D" "Buffalo Sabres" "National Hockey League" 0 0 13 "211:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -4 6 10 0 "00:39" "191:01" 0 0 0 0 "19:28" 19 268 7.7
8480947 20202021 "Kevin Lankinen" "G" "Chicago Blackhawks" "National Hockey League" 0.909 3.0072 37 "2174:49" 2 0 17 14 1095 1204 109 5 125 35 935 40 1014 150 37 83.3333333333333 87.5 92.2090729783038 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 117.05
8480947 20212022 "Kevin Lankinen" "G" "Chicago Blackhawks" "National Hockey League" 0.891 3.50301 32 "1815:35" 0 0 8 15 867 973 106 6 109 26 732 28 815 130 29 83.8461538461539 92.8571428571429 89.8159509202454 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 61.25
8480950 20182019 "Ilya Lyubushkin" "D" "Arizona Coyotes" "National Hockey League" 0 0 41 "563:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 13 13 4 0 0 0 -9 27 150 0 "01:38" "551:48" 0 0 0 0 "09:53" 61 768 59
8480950 20192020 "Ilya Lyubushkin" "D" "Arizona Coyotes" "National Hockey League" 0 0 51 "723:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 18 18 4 0 0 0 4 41 151 0 "01:07" "715:08" 0 0 0 0 "07:31" 53 987 63.5
8480950 20202021 "Ilya Lyubushkin" "D" "Arizona Coyotes" "National Hockey League" 0 0 42 "659:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 10 10 2 0 0 0 -13 36 103 0 "00:46" "654:22" 0 2.8 0 0 "03:55" 72 897 50.5
8480950 20212022 "Ilya Lyubushkin" "D" "Arizona Coyotes" "National Hockey League" 0 0 77 "833:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 2 51 51 15 0 0 0 -2 54 187 0 "02:26" "714:43" 0 9.5 0 1 "116:23" 92 1788 108.2
8480979 20212022 "Nathan Smith" "C" "Arizona Coyotes" "National Hockey League" 0 0 10 "141:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 4 0 0 0 -1 14 26 0 "16:22" "124:21" 39.58 14.3 0 0 "00:47" 6 191 19.5
8480980 20212022 "Connor Dewar" "C" "Minnesota Wild" "National Hockey League" 0 0 35 "346:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 25 25 6 0 1 0 -4 44 48 1 "01:28" "319:09" 46.62 4.5 0 0 "25:45" 22 478 37.8
8480988 20212022 "Riley Damiani" "C" "Dallas Stars" "National Hockey League" 0 0 7 "59:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 0 0 0 0 10 4 0 "03:26" "56:19" 50 10 0 0 "00:00" 0 90 7.8
8480990 20212022 "Declan Chisholm" "D" "Winnipeg Jets" "National Hockey League" 0 0 2 "25:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 0 "00:00" "25:52" 0 0 0 0 "00:02" 1 32 1.6
8481003 20212022 "Hunter Drew" "D" "Anaheim Ducks" "National Hockey League" 0 0 2 "19:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 5 0 "00:00" "19:43" 0 0 0 0 "00:00" 0 26 1
8481004 20212022 "Josiah Slavin" "W" "Chicago Blackhawks" "National Hockey League" 0 0 15 "180:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 4 1 0 0 0 0 13 12 0 "00:21" "164:32" 43.28 0 0 0 "15:34" 4 245 8.2
8481014 20202021 "Alexander Romanov" "D" "Montréal Canadiens" "National Hockey League" 0 0 54 "931:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 21 21 6 0 0 0 1 71 138 1 "40:08" "845:49" 0 1.4 0 0 "45:53" 60 1075 73.1
8481014 20212022 "Alexander Romanov" "D" "Montréal Canadiens" "National Hockey League" 0 0 79 "1611:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 53 53 13 0 0 0 -9 107 227 0 "08:23" "1399:20" 0 2.8 0 0 "203:26" 144 1780 136.3
8481019 20192020 "David Gustafsson" "C" "Winnipeg Jets" "National Hockey League" 0 0 22 "135:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 -2 4 5 0 "00:11" "133:57" 53.97 25 0 0 "01:00" 6 190 6
8481019 20202021 "David Gustafsson" "C" "Winnipeg Jets" "National Hockey League" 0 0 4 "23:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 0 0 "00:08" "23:08" 52.38 0 0 0 "00:00" 0 36 -0.1
8481019 20212022 "David Gustafsson" "C" "Winnipeg Jets" "National Hockey League" 0 0 2 "04:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "00:00" "04:56" 0 0 0 0 "00:00" 0 9 0
8481032 20212022 "Paul Cotter" "C" "Vegas Golden Knights" "National Hockey League" 0 0 7 "61:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 2 0 0 0 1 11 17 0 "00:09" "61:32" 0 18.2 0 0 "00:00" 1 93 12.2
8481033 20212022 "Akira Schmid" "G" "New Jersey Devils" "National Hockey League" 0.833 4.83085 6 "235:59" 0 0 0 4 95 114 19 0 4 3 88 5 104 5 4 80 60 84.6153846153846 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 -0.950000000000001
8481058 20202021 "Jesse Ylonen" "W" "Montréal Canadiens" "National Hockey League" 0 0 1 "11:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 "01:18" "10:05" 0 0 0 0 "00:00" 0 14 0.2
8481058 20212022 "Jesse Ylonen" "W" "Montréal Canadiens" "National Hockey League" 0 0 14 "161:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 2 5 0 0 0 2 16 5 0 "17:37" "144:18" 0 12.5 0 0 "00:00" 4 231 18
8481059 20212022 "Scott Perunovich" "D" "St. Louis Blues" "National Hockey League" 0 0 19 "293:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 8 8 6 0 0 0 2 14 5 3 "38:31" "255:11" 0 0 0 0 "00:00" 12 401 20
8481061 20212022 "Jasper Weatherby" "C" "San Jose Sharks" "National Hockey League" 0 0 50 "562:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 18 18 11 1 0 0 -14 45 52 2 "59:23" "498:28" 50.73 11.1 0 0 "04:11" 24 810 49.4
8481068 20202021 "Yegor Sharangovich" "C" "New Jersey Devils" "National Hockey League" 0 0 54 "907:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 16 4 4 30 2 3 1 -4 114 20 2 "54:06" "757:13" 28.26 14 1 1 "96:17" 20 1200 108.6
8481068 20212022 "Yegor Sharangovich" "C" "New Jersey Devils" "National Hockey League" 0 0 76 "1254:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 24 23 23 46 2 3 2 -14 168 30 3 "92:28" "1084:07" 40.45 14.3 0 2 "78:00" 26 1667 161.2
8481077 20202021 "John Leonard" "W" "San Jose Sharks" "National Hockey League" 0 0 44 "494:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 2 2 13 1 0 0 -7 60 25 1 "39:59" "454:03" 0 5 0 0 "00:49" 17 708 49
8481077 20212022 "John Leonard" "W" "San Jose Sharks" "National Hockey League" 0 0 14 "157:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 -5 25 13 1 "11:20" "145:38" 50 4 0 0 "00:57" 8 234 13.5
8481122 20202021 "Simon Benoit" "D" "Anaheim Ducks" "National Hockey League" 0 0 6 "103:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -3 3 20 0 "00:08" "93:13" 0 0 0 0 "09:50" 9 138 6.4
8481122 20212022 "Simon Benoit" "D" "Anaheim Ducks" "National Hockey League" 0 0 53 "746:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 22 22 5 0 0 0 -5 45 168 0 "00:26" "707:57" 0 2.2 0 0 "38:31" 39 989 63.8
8481133 20212022 "Cole Reinhardt" "W" "Ottawa Senators" "National Hockey League" 0 0 1 "08:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 2 0 "00:00" "08:35" 0 0 0 0 "00:00" 0 13 0.6
8481147 20202021 "Reese Johnson" "C" "Chicago Blackhawks" "National Hockey League" 0 0 5 "39:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 0 0 0 0 -2 4 22 0 "00:00" "39:44" 0 0 0 0 "00:00" 2 53 5.2
8481147 20212022 "Reese Johnson" "C" "Chicago Blackhawks" "National Hockey League" 0 0 37 "393:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 16 16 6 0 0 0 -13 24 141 0 "00:29" "348:40" 50.47 4.2 0 0 "44:01" 14 580 46.3
8481161 20212022 "Jake Christiansen" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 8 "78:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 4 9 0 "00:17" "76:51" 0 25 0 0 "01:00" 6 101 7.7
8481178 20202021 "Egor Zamula" "D" "Philadelphia Flyers" "National Hockey League" 0 0 2 "34:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 1 0 "00:19" "33:49" 0 0 0 0 "00:00" 1 46 1.8
8481178 20212022 "Egor Zamula" "D" "Philadelphia Flyers" "National Hockey League" 0 0 10 "163:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -6 4 5 0 "00:07" "153:24" 0 0 0 0 "09:57" 19 201 5.7
8481186 20182019 "Logan O'Connor" "W" "Colorado Avalanche" "National Hockey League" 0 0 5 "34:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 1 4 0 "00:00" "31:28" 0 0 0 0 "02:36" 1 49 0.7
8481186 20192020 "Logan O'Connor" "W" "Colorado Avalanche" "National Hockey League" 0 0 16 "134:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 1 0 0 15 20 0 "01:24" "128:51" 0 13.3 0 0 "04:38" 8 187 15.4
8481186 20202021 "Logan O'Connor" "W" "Colorado Avalanche" "National Hockey League" 0 0 22 "240:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 6 6 5 0 0 0 6 37 29 0 "00:39" "201:55" 50 8.1 0 0 "38:08" 12 337 31.6
8481186 20212022 "Logan O'Connor" "W" "Colorado Avalanche" "National Hockey League" 0 0 81 "1123:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 8 38 38 24 0 1 1 10 127 100 0 "02:17" "950:46" 22.73 6.3 0 4 "170:32" 59 1539 126.1
8481441 20212022 "Joe Snively" "C" "Washington Capitals" "National Hockey League" 0 0 12 "138:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 2 2 7 1 0 0 3 21 2 1 "03:38" "135:02" 0 19 0 0 "00:01" 3 178 24.4
8481461 20212022 "Corey Schueneman" "D" "Montréal Canadiens" "National Hockey League" 0 0 24 "398:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 8 8 6 0 0 0 -5 30 15 1 "11:50" "364:46" 0 6.7 0 0 "21:47" 40 468 33.5
8481477 20182019 "Nico Sturm" "C" "Minnesota Wild" "National Hockey League" 0 0 2 "25:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 0 "00:14" "23:54" 29.41 0 0 0 "01:26" 2 37 2.6
8481477 20192020 "Nico Sturm" "C" "Minnesota Wild" "National Hockey League" 0 0 6 "71:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 2 2 6 0 "00:01" "68:22" 53.06 0 0 0 "02:59" 5 104 7.7
