"id" "season" "fullName" "position" "team" "league" "assists" "goals" "pim" "games" "penaltyMinutes" "points" "shots" "powerPlayGoals" "shotPct" "gameWinningGoals" "shortHandedGoals" "plusMinus" "timeOnIce" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "savePercentage" "goalAgainstAverage" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "fantasyPoints"
8479974 2018 "Nolan Patrick" "C" "Philadelphia Flyers" "National Hockey League" 18 13 27 72 27 31 115 1 11.3 3 0 -8 1085 72 2 118 964 51.22 1 0 2 26 1484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.8
8479974 2020 "Nolan Patrick" "C" "Philadelphia Flyers" "National Hockey League" 5 4 20 52 20 9 49 2 8.2 0 0 -30 690 45 3 90 580 52.56 0 0 18 18 1042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.2
8479974 2021 "Nolan Patrick" "C" "Vegas Golden Knights" "National Hockey League" 5 2 6 25 6 7 34 0 5.9 0 0 1 287 26 1 41 245 48.26 0 0 0 3 403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.2
8479976 2018 "Juuso Valimaki" "D" "Calgary Flames" "National Hockey League" 2 1 12 24 12 3 28 0 3.57 1 0 -2 371 21 0 3 336 0 0 0 31 43 475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.1
8479976 2020 "Juuso Valimaki" "D" "Calgary Flames" "National Hockey League" 9 2 26 49 26 11 72 0 2.8 0 0 -2 756 28 0 11 682 0 0 0 62 60 1057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.4
8479976 2021 "Juuso Valimaki" "D" "Calgary Flames" "National Hockey League" 2 0 10 9 10 2 11 0 0 0 0 0 141 8 0 1 133 0 0 0 7 9 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.5
8479977 2017 "Kailer Yamamoto" "W" "Edmonton Oilers" "National Hockey League" 3 0 2 9 2 3 23 0 0 0 0 -2 136 6 1 12 123 0 0 0 0 3 166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.1
8479977 2018 "Kailer Yamamoto" "W" "Edmonton Oilers" "National Hockey League" 1 1 2 17 2 2 13 0 7.69 0 0 -6 222 18 1 15 199 0 0 0 6 11 298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.7
8479977 2019 "Kailer Yamamoto" "W" "Edmonton Oilers" "National Hockey League" 15 11 12 27 12 26 44 2 25 0 0 17 469 45 2 23 444 100 0 0 1 13 514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.8
8479977 2020 "Kailer Yamamoto" "W" "Edmonton Oilers" "National Hockey League" 13 8 26 52 26 21 69 1 11.6 0 0 9 850 52 2 32 780 0 0 1 38 40 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.9
8479977 2021 "Kailer Yamamoto" "W" "Edmonton Oilers" "National Hockey League" 21 20 40 81 40 41 114 3 17.5 4 1 -1 1366 114 6 66 1206 33.33 0 2 93 36 1632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.1
8479979 2020 "Jake Oettinger" "G" "Dallas Stars" "National Hockey League" 0 0 0 29 0 0 0 0 0 0 0 0 1604 0 0 NA NA 0 0 0 NA 0 0 0.911 2.3564 1 0 11 8 647 710 63 7 71 18 558 19 609 82 24 86.5853658536585 94.7368421052632 91.6256157635468 71.65
8479979 2021 "Jake Oettinger" "G" "Dallas Stars" "National Hockey League" 0 0 0 48 0 0 0 0 0 0 0 0 2707 0 0 NA NA 0 0 0 NA 0 0 0.914 2.52622 1 0 30 15 1217 1331 114 1 128 44 1045 47 1136 148 46 86.4864864864865 93.6170212765958 91.9894366197183 154.35
8479980 2019 "Nicolas Hague" "D" "Vegas Golden Knights" "National Hockey League" 10 1 32 38 32 11 54 1 1.9 0 0 0 611 69 4 34 575 0 0 0 0 26 802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.4
8479980 2020 "Nicolas Hague" "D" "Vegas Golden Knights" "National Hockey League" 12 5 31 52 31 17 78 0 6.4 0 0 14 831 94 0 17 766 0 0 0 47 65 1058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.1
8479980 2021 "Nicolas Hague" "D" "Vegas Golden Knights" "National Hockey League" 10 4 38 52 38 14 116 0 3.4 0 0 6 970 57 0 19 870 0 0 0 79 80 1233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.4
8479981 2020 "Jonah Gadjovich" "W" "Vancouver Canucks" "National Hockey League" 0 0 17 1 17 0 0 0 0 0 0 -1 4 1 0 0 4 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.1
8479981 2021 "Jonah Gadjovich" "W" "San Jose Sharks" "National Hockey League" 2 1 74 43 74 3 36 0 2.8 0 0 -9 376 104 0 0 375 33.33 0 0 0 14 568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.5
8479982 2019 "Conor Timmins" "D" "Colorado Avalanche" "National Hockey League" 0 0 0 2 0 0 1 0 0 0 0 2 20 0 0 0 19 0 0 0 1 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8
8479982 2020 "Conor Timmins" "D" "Colorado Avalanche" "National Hockey League" 7 0 8 31 8 7 31 0 0 0 0 6 420 18 0 5 401 0 0 0 13 22 567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.2
8479982 2021 "Conor Timmins" "D" "Arizona Coyotes" "National Hockey League" 0 0 0 6 0 0 5 0 0 0 0 -6 106 7 0 4 95 0 0 0 5 9 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.3
8479983 2019 "Mario Ferraro" "D" "San Jose Sharks" "National Hockey League" 9 2 30 61 30 11 63 0 3.2 0 0 -15 969 120 0 18 904 0 0 1 46 58 1253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.5
8479983 2020 "Mario Ferraro" "D" "San Jose Sharks" "National Hockey League" 16 1 22 56 22 17 58 0 1.7 0 0 -6 1255 155 4 58 1037 0 0 0 159 96 1529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.6
8479983 2021 "Mario Ferraro" "D" "San Jose Sharks" "National Hockey League" 12 2 16 63 16 14 49 0 4.1 1 0 -5 1449 140 0 32 1250 0 0 0 165 151 1721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.6
8479984 2020 "Cal Foote" "D" "Tampa Bay Lightning" "National Hockey League" 2 1 29 35 29 3 40 0 2.5 0 0 9 451 39 0 0 433 0 0 0 16 29 595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.2
8479984 2021 "Cal Foote" "D" "Tampa Bay Lightning" "National Hockey League" 7 2 29 56 29 9 49 0 4.1 0 0 6 735 83 0 1 722 0 0 0 11 57 938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.3
8479985 2019 "Cale Fleury" "D" "Montréal Canadiens" "National Hockey League" 0 1 6 41 6 1 45 0 2.2 0 0 -4 588 102 0 0 556 0 0 0 31 45 735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.7
8479985 2021 "Cale Fleury" "D" "Seattle Kraken" "National Hockey League" 0 0 0 9 0 0 4 0 0 0 0 -3 131 19 0 0 127 0 0 0 3 14 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.9
8479986 2020 "Kole Lind" "W" "Vancouver Canucks" "National Hockey League" 0 0 0 7 0 0 4 0 0 0 0 -4 92 8 0 7 84 0 0 0 0 3 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.1
8479986 2021 "Kole Lind" "W" "Seattle Kraken" "National Hockey League" 6 2 12 23 12 8 31 0 6.5 0 0 -1 272 18 0 2 269 35.29 0 0 0 10 365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.5
8479987 2019 "Morgan Geekie" "C" "Carolina Hurricanes" "National Hockey League" 1 3 2 2 2 4 4 0 75 0 0 3 23 1 0 3 18 54.55 0 0 1 4 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.1
8479987 2020 "Morgan Geekie" "C" "Carolina Hurricanes" "National Hockey League" 6 3 10 36 10 9 30 2 10 0 0 1 352 28 2 38 310 52.48 0 0 3 6 477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.7
8479987 2021 "Morgan Geekie" "C" "Seattle Kraken" "National Hockey League" 15 7 18 73 18 22 97 0 7.2 0 0 -16 920 55 4 99 816 52.47 0 0 4 23 1237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.5
8479991 2021 "Jake Leschyshyn" "C" "Vegas Golden Knights" "National Hockey League" 4 2 8 41 8 6 35 0 5.7 0 0 -2 463 45 0 1 429 46.04 0 0 32 23 672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.3
8479992 2018 "Michael Rasmussen" "C" "Detroit Red Wings" "National Hockey League" 10 8 29 62 29 18 74 4 10.81 0 0 -8 748 84 4 111 636 35.94 0 0 0 28 1014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.6
8479992 2020 "Michael Rasmussen" "C" "Detroit Red Wings" "National Hockey League" 9 3 26 40 26 12 62 0 4.8 1 0 -5 591 72 2 90 477 44.37 0 0 23 28 774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.7
8479992 2021 "Michael Rasmussen" "C" "Detroit Red Wings" "National Hockey League" 12 15 66 80 66 27 128 0 11.7 2 0 -25 1161 142 2 70 991 50.06 0 0 98 65 1588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135
8479994 2018 "Jaret Anderson-Dolan" "C" "Los Angeles Kings" "National Hockey League" 1 0 0 5 0 1 6 0 0 0 0 -2 58 5 0 8 49 44.44 0 0 0 2 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2
8479994 2019 "Jaret Anderson-Dolan" "C" "Los Angeles Kings" "National Hockey League" 0 0 0 4 0 0 2 0 0 0 0 -1 41 3 0 0 40 38.46 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7
8479994 2020 "Jaret Anderson-Dolan" "C" "Los Angeles Kings" "National Hockey League" 4 7 6 34 6 11 37 1 18.9 2 0 -9 459 52 1 34 392 43.71 0 0 32 20 628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.1
8479994 2021 "Jaret Anderson-Dolan" "C" "Los Angeles Kings" "National Hockey League" 0 0 4 7 4 0 5 0 0 0 0 -3 96 12 0 2 90 56.25 0 0 3 3 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4
8479996 2019 "Cody Glass" "C" "Vegas Golden Knights" "National Hockey League" 7 5 6 39 6 12 51 1 9.8 1 0 -7 521 15 6 86 433 41.96 0 0 1 6 627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.9
8479996 2020 "Cody Glass" "C" "Vegas Golden Knights" "National Hockey League" 6 4 8 27 8 10 28 4 14.3 0 0 6 392 10 5 62 329 42.47 0 0 0 9 493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.1
8479996 2021 "Cody Glass" "C" "Nashville Predators" "National Hockey League" 1 0 0 8 0 1 9 0 0 0 0 0 91 13 0 15 76 35.09 0 0 0 4 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.6
8479998 2019 "Mikey Anderson" "D" "Los Angeles Kings" "National Hockey League" 0 1 0 6 0 1 9 0 11.1 1 0 4 108 10 0 0 100 0 0 0 8 10 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11
8479998 2020 "Mikey Anderson" "D" "Los Angeles Kings" "National Hockey League" 10 1 30 54 30 11 52 0 1.9 1 0 0 1143 66 0 4 1030 0 0 2 108 74 1274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.8
8479998 2021 "Mikey Anderson" "D" "Los Angeles Kings" "National Hockey League" 6 2 8 57 8 8 58 0 3.4 1 0 6 1146 133 0 6 1031 0 0 0 108 69 1300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.7
8479999 2017 "Casey Mittelstadt" "C" "Buffalo Sabres" "National Hockey League" 4 1 2 6 2 5 9 1 11.11 0 0 1 84 2 1 12 71 47.22 0 0 0 2 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.1
8479999 2018 "Casey Mittelstadt" "C" "Buffalo Sabres" "National Hockey League" 13 12 10 77 10 25 118 3 10.17 1 0 -19 1035 30 10 135 899 39.74 0 0 0 16 1333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.7
8479999 2019 "Casey Mittelstadt" "C" "Buffalo Sabres" "National Hockey League" 5 4 2 31 2 9 34 1 11.8 1 0 -5 395 11 2 55 340 46.49 0 0 0 8 533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.9
8479999 2020 "Casey Mittelstadt" "C" "Buffalo Sabres" "National Hockey League" 12 10 10 41 10 22 61 3 16.4 2 1 -10 651 9 6 91 549 48.98 0 2 10 12 845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.6
8479999 2021 "Casey Mittelstadt" "C" "Buffalo Sabres" "National Hockey League" 13 6 4 40 4 19 79 1 7.6 1 0 -14 644 19 7 100 522 44.69 1 0 21 12 810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63
8480001 2018 "Urho Vaakanainen" "D" "Boston Bruins" "National Hockey League" 0 0 0 2 0 0 2 0 0 0 0 -1 18 0 0 0 17 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
8480001 2019 "Urho Vaakanainen" "D" "Boston Bruins" "National Hockey League" 0 0 0 5 0 0 2 0 0 0 0 2 84 8 0 1 76 0 0 0 6 3 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.5
8480001 2020 "Urho Vaakanainen" "D" "Boston Bruins" "National Hockey League" 2 0 2 9 2 2 15 0 0 0 0 -3 170 3 0 0 152 0 0 0 17 19 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.4
8480001 2021 "Urho Vaakanainen" "D" "Anaheim Ducks" "National Hockey League" 6 0 10 29 10 6 27 0 0 0 0 -5 270 27 1 8 254 0 0 0 8 28 712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.7
8480002 2017 "Nico Hischier" "C" "New Jersey Devils" "National Hockey League" 32 20 26 82 26 52 180 1 11.11 2 0 10 1337 56 6 168 1126 42.93 0 0 42 39 1778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.9
8480002 2018 "Nico Hischier" "C" "New Jersey Devils" "National Hockey League" 30 17 24 69 24 47 160 3 10.63 3 0 0 1249 53 11 200 1003 45.24 3 0 45 44 1485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.8
8480002 2019 "Nico Hischier" "C" "New Jersey Devils" "National Hockey League" 22 14 12 58 12 36 123 2 11.4 1 1 -16 1047 48 10 155 838 51.73 0 2 53 37 1278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.5
8480002 2020 "Nico Hischier" "C" "New Jersey Devils" "National Hockey League" 5 6 4 21 4 11 44 3 13.6 0 1 -9 388 11 4 61 293 56.23 0 1 33 20 516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.3
8480002 2021 "Nico Hischier" "C" "New Jersey Devils" "National Hockey League" 39 21 17 70 17 60 153 4 13.7 2 0 -1 1354 50 12 197 1036 52.07 1 2 119 48 1830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.7
8480003 2019 "Jesper Boqvist" "C" "New Jersey Devils" "National Hockey League" 0 4 8 35 8 4 41 1 9.8 0 0 -11 383 37 1 28 354 31.25 0 0 0 16 514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.1
8480003 2020 "Jesper Boqvist" "C" "New Jersey Devils" "National Hockey League" 3 4 2 28 2 7 34 0 11.8 1 0 -5 312 15 0 13 298 38.36 0 0 0 10 463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.3
8480003 2021 "Jesper Boqvist" "C" "New Jersey Devils" "National Hockey League" 13 10 10 56 10 23 74 0 13.5 1 0 -9 735 31 1 27 698 37.33 0 0 9 16 1087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.1
8480005 2018 "Kristian Vesalainen" "W" "Winnipeg Jets" "National Hockey League" 1 0 0 5 0 1 1 0 0 0 0 0 34 1 0 0 33 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.7
8480005 2020 "Kristian Vesalainen" "W" "Winnipeg Jets" "National Hockey League" 1 0 0 12 0 1 5 0 0 0 0 0 104 8 0 0 103 0 0 0 0 5 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.1
8480005 2021 "Kristian Vesalainen" "W" "Winnipeg Jets" "National Hockey League" 1 2 6 53 6 3 43 0 4.7 0 0 -8 459 72 0 3 455 0 0 0 0 14 663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.8
8480007 2021 "Jonas Rondbjerg" "W" "Vegas Golden Knights" "National Hockey League" 4 2 4 30 4 6 30 0 6.7 0 0 0 300 13 0 0 285 0 0 0 14 11 432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.9
8480008 2020 "Adam Ruzicka" "C" "Calgary Flames" "National Hockey League" 1 0 4 3 4 1 3 0 0 0 0 2 32 1 0 4 27 48.28 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4
8480008 2021 "Adam Ruzicka" "C" "Calgary Flames" "National Hockey League" 5 5 8 28 8 10 33 0 15.2 0 0 8 286 24 0 6 279 46.19 0 0 0 8 444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.2
8480009 2017 "Eeli Tolvanen" "W" "Nashville Predators" "National Hockey League" 0 0 0 3 0 0 3 0 0 0 0 0 36 2 0 2 34 0 0 0 0 1 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3
8480009 2018 "Eeli Tolvanen" "W" "Nashville Predators" "National Hockey League" 1 1 0 4 0 2 2 0 50 0 0 2 53 4 1 5 47 0 0 0 0 2 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.4
8480009 2020 "Eeli Tolvanen" "W" "Nashville Predators" "National Hockey League" 11 11 4 40 4 22 65 6 16.9 4 0 -10 592 78 12 93 498 16.67 1 0 0 16 731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.4
8480009 2021 "Eeli Tolvanen" "W" "Nashville Predators" "National Hockey League" 12 11 16 75 16 23 151 1 7.3 1 0 -7 1007 176 6 135 868 0 0 0 3 45 1311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.8
8480012 2018 "Elias Pettersson" "C" "Vancouver Canucks" "National Hockey League" 38 28 12 71 12 66 144 10 19.44 7 0 3 1294 42 22 254 1034 40.99 1 0 4 51 1598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213.4
8480012 2019 "Elias Pettersson" "C" "Vancouver Canucks" "National Hockey League" 39 27 18 68 18 66 162 8 16.7 5 0 16 1260 63 24 263 994 41.84 1 0 2 42 1585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221.4
8480012 2020 "Elias Pettersson" "C" "Vancouver Canucks" "National Hockey League" 11 10 6 26 6 21 63 4 15.9 1 0 0 482 11 5 114 366 45 0 1 2 9 585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.5
8480012 2021 "Elias Pettersson" "C" "Vancouver Canucks" "National Hockey League" 36 32 12 80 12 68 192 10 16.7 3 2 1 1487 49 27 258 1179 44.07 0 2 49 43 1805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231.4
8480014 2019 "Gabriel Vilardi" "C" "Los Angeles Kings" "National Hockey League" 4 3 4 10 4 7 19 1 15.8 0 0 0 128 1 2 14 114 53.26 0 0 0 4 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.2
8480014 2020 "Gabriel Vilardi" "C" "Los Angeles Kings" "National Hockey League" 13 10 6 54 6 23 65 3 15.4 3 0 -8 796 18 4 104 680 45.9 0 0 11 19 1083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.9
8480014 2021 "Gabriel Vilardi" "C" "Los Angeles Kings" "National Hockey League" 2 5 8 25 8 7 41 2 12.2 1 0 -5 337 6 2 44 292 45.8 0 0 0 9 444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.6
8480015 2017 "Owen Tippett" "W" "Florida Panthers" "National Hockey League" 0 1 0 7 0 1 17 0 5.88 0 0 -6 77 3 0 12 65 0 0 0 0 4 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.4
8480015 2020 "Owen Tippett" "W" "Florida Panthers" "National Hockey League" 11 7 6 45 6 18 86 2 8.1 2 0 -5 516 59 3 35 481 66.67 0 0 0 5 683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72
8480015 2021 "Owen Tippett" "W" "Philadelphia Flyers" "National Hockey League" 11 10 12 63 12 21 126 1 15.7 1 0 -2 319 98 3 51 267 103.21 0 0 0 16 1119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101
8480018 2019 "Nick Suzuki" "C" "Montréal Canadiens" "National Hockey League" 28 13 6 71 6 41 138 6 9.4 1 0 -15 1135 64 14 154 960 46.28 0 0 21 32 1416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.5
8480018 2020 "Nick Suzuki" "C" "Montréal Canadiens" "National Hockey League" 26 15 26 56 26 41 110 5 13.6 1 1 -5 1018 70 13 134 842 43.97 0 2 41 38 1271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.9
8480018 2021 "Nick Suzuki" "C" "Montréal Canadiens" "National Hockey League" 40 21 30 82 30 61 186 8 11.3 4 1 -29 1681 89 20 253 1305 49.57 0 3 123 62 1978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210.9
8480019 2021 "Isaac Ratcliffe" "W" "Philadelphia Flyers" "National Hockey League" 3 1 10 10 10 4 14 0 7.1 0 0 -1 107 16 2 10 97 0 0 0 0 8 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.1
8480021 2019 "Jack Studnicka" "C" "Boston Bruins" "National Hockey League" 1 0 2 2 2 1 3 0 0 0 0 2 24 2 0 2 22 60 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.6
8480021 2020 "Jack Studnicka" "C" "Boston Bruins" "National Hockey League" 2 1 0 20 0 3 28 0 3.6 0 0 -3 255 7 0 9 223 45.54 0 0 22 10 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.1
8480021 2021 "Jack Studnicka" "C" "Boston Bruins" "National Hockey League" 3 0 4 15 4 3 21 0 0 0 0 -5 188 17 0 3 176 48.74 0 0 9 5 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.6
8480023 2018 "Robert Thomas" "C" "St. Louis Blues" "National Hockey League" 24 9 14 70 14 33 80 3 11.25 0 0 -2 915 13 7 88 816 44.09 0 0 9 22 1181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.6
8480023 2019 "Robert Thomas" "C" "St. Louis Blues" "National Hockey League" 32 10 18 66 18 42 87 1 11.5 2 0 9 961 13 7 94 866 42.9 0 0 0 13 1175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.6
8480023 2020 "Robert Thomas" "C" "St. Louis Blues" "National Hockey League" 9 3 10 33 10 12 22 0 13.6 1 0 1 448 5 0 48 396 42.59 0 0 4 11 561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36
8480023 2021 "Robert Thomas" "C" "St. Louis Blues" "National Hockey League" 57 20 16 72 16 77 115 3 17.4 6 2 17 1351 13 14 147 1089 49.87 1 3 115 25 1666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215.2
8480025 2020 "MacKenzie Entwistle" "W" "Chicago Blackhawks" "National Hockey League" 1 1 2 5 2 2 6 0 16.7 0 0 1 49 10 0 0 49 22.22 0 0 0 2 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.1
8480025 2021 "MacKenzie Entwistle" "W" "Chicago Blackhawks" "National Hockey League" 7 5 23 55 23 12 34 0 14.7 0 1 -16 563 129 0 4 524 40 0 1 34 22 795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.4
8480028 2019 "Morgan Frost" "C" "Philadelphia Flyers" "National Hockey League" 5 2 4 20 4 7 31 0 6.5 0 1 -3 273 4 0 45 228 47.31 0 1 0 4 409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.3
8480028 2020 "Morgan Frost" "C" "Philadelphia Flyers" "National Hockey League" 0 0 0 2 0 0 0 0 0 0 0 0 20 0 0 1 18 50 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8480028 2021 "Morgan Frost" "C" "Philadelphia Flyers" "National Hockey League" 11 5 14 55 14 16 85 1 5.9 0 0 -11 765 44 2 103 658 48.39 0 0 4 29 1073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.2
8480031 2018 "Max Comtois" "W" "Anaheim Ducks" "National Hockey League" 5 2 7 10 7 7 9 0 22.22 1 0 3 145 27 0 14 130 27.27 0 0 0 3 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25
