"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"Miro Heiskanen" "D" 20192020 "Dallas Stars" 148 68 8 27 35 14 0 163 40 84 0 0 0 0
"Miro Heiskanen" "D" 20202021 "Dallas Stars" 108.5 55 8 19 27 -9 0 121 47 52 0 0 0 0
"Miro Heiskanen" "D" 20212022 "Dallas Stars" 147.1 70 5 31 36 3 0 156 52 92 0 0 0 0
"Martin Necas" "C" 20172018 "Carolina Hurricanes" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"Martin Necas" "C" 20182019 "Carolina Hurricanes" 7.4 7 1 1 2 0 0 6 3 2 0 0 0 0
"Martin Necas" "C" 20192020 "Carolina Hurricanes" 122.5 64 16 20 36 -6 0 88 65 19 0 0 0 0
"Martin Necas" "C" 20202021 "Carolina Hurricanes" 148.9 53 14 27 41 25 4 114 45 32 0 0 0 0
"Martin Necas" "C" 20212022 "Carolina Hurricanes" 145 78 14 26 40 5 1 159 55 19 0 0 0 0
"Dmitri Samorukov" "D" 20212022 "Edmonton Oilers" -0.6 1 0 0 0 -2 0 0 0 0 0 0 0 0
"Timothy Liljegren" "D" 20192020 "Toronto Maple Leafs" 5.5 11 0 1 1 -5 0 2 8 10 0 0 0 0
"Timothy Liljegren" "D" 20202021 "Toronto Maple Leafs" 1.7 2 0 0 0 1 0 1 3 2 0 0 0 0
"Timothy Liljegren" "D" 20212022 "Toronto Maple Leafs" 106.7 61 5 18 23 15 0 79 87 60 0 0 0 0
"Ukko-Pekka Luukkonen" "G" 20202021 "Buffalo Sabres" 11.05 4 0 0 0 0 0 0 0 0 1 14 135 0
"Ukko-Pekka Luukkonen" "G" 20212022 "Buffalo Sabres" 23.7 9 0 0 0 0 0 0 0 0 2 23 254 0
"Dylan Samberg" "D" 20212022 "Winnipeg Jets" 23.6 15 0 5 5 3 0 14 21 19 0 0 0 0
"Cayden Primeau" "G" 20192020 "Montréal Canadiens" 8.05 2 0 0 0 0 0 0 0 0 1 5 67 0
"Cayden Primeau" "G" 20202021 "Montréal Canadiens" 2.65 4 0 0 0 0 0 0 0 0 1 14 79 0
"Cayden Primeau" "G" 20212022 "Montréal Canadiens" 9.3 12 0 0 0 0 0 0 0 0 1 40 262 0
"Reilly Walsh" "D" 20212022 "New Jersey Devils" 3 1 0 1 1 0 0 2 0 2 0 0 0 0
"Jack Rathbone" "D" 20202021 "Vancouver Canucks" 14.9 8 1 2 3 1 0 17 9 8 0 0 0 0
"Jack Rathbone" "D" 20212022 "Vancouver Canucks" 3.9 9 0 0 0 -5 0 10 5 8 0 0 0 0
"Scott Reedy" "C" 20212022 "San Jose Sharks" 39.8 35 7 2 9 -8 0 33 14 26 0 0 0 0
"Josh Norris" "C" 20192020 "Ottawa Senators" 3.6 3 0 0 0 2 0 9 3 2 0 0 0 0
"Josh Norris" "C" 20202021 "Ottawa Senators" 127.2 56 17 18 35 -12 0 96 72 34 0 0 0 0
"Josh Norris" "C" 20212022 "Ottawa Senators" 206.3 66 35 20 55 -7 0 172 79 44 0 0 0 0
"Ryan Poehling" "C" 20182019 "Montréal Canadiens" 10.7 1 3 0 3 3 0 3 1 0 0 0 0 0
"Ryan Poehling" "C" 20192020 "Montréal Canadiens" 19.6 27 1 1 2 -4 0 26 38 10 0 0 0 0
"Ryan Poehling" "C" 20212022 "Montréal Canadiens" 71.3 57 9 8 17 -21 0 91 40 28 0 0 0 0
"Cale Makar" "D" 20192020 "Colorado Avalanche" 162.9 57 12 38 50 12 0 121 45 47 0 0 0 0
"Cale Makar" "D" 20202021 "Colorado Avalanche" 142.5 44 8 36 44 17 0 104 49 36 0 0 0 0
"Cale Makar" "D" 20212022 "Colorado Avalanche" 314.4 77 28 58 86 48 0 240 95 110 0 0 0 0
"Ian Mitchell" "D" 20202021 "Chicago Blackhawks" 33.3 39 3 4 7 -10 0 23 18 37 0 0 0 0
"Ian Mitchell" "D" 20212022 "Chicago Blackhawks" 4.6 8 0 1 1 -3 0 2 2 9 0 0 0 0
"Robin Salo" "D" 20212022 "New York Islanders" 22.3 21 1 4 5 -6 0 24 7 23 0 0 0 0
"Lias Andersson" "C" 20172018 "New York Rangers" 9 7 1 1 2 1 0 5 9 3 0 0 0 0
"Lias Andersson" "C" 20182019 "New York Rangers" 33.7 42 2 4 6 -13 1 41 60 8 0 0 0 0
"Lias Andersson" "C" 20192020 "New York Rangers" 8.6 17 0 1 1 -8 0 13 20 8 0 0 0 0
"Lias Andersson" "C" 20202021 "Los Angeles Kings" 22.7 23 3 3 6 -4 0 23 8 9 0 0 0 0
"Lias Andersson" "C" 20212022 "Los Angeles Kings" 14.2 20 1 1 2 -7 0 29 23 3 0 0 0 0
"Erik Brannstrom" "D" 20182019 "Ottawa Senators" 0.5 2 0 0 0 0 0 0 1 1 0 0 0 0
"Erik Brannstrom" "D" 20192020 "Ottawa Senators" 26.7 31 0 4 4 -9 0 38 15 36 0 0 0 0
"Erik Brannstrom" "D" 20202021 "Ottawa Senators" 47.9 30 2 11 13 3 0 42 26 18 0 0 0 0
"Erik Brannstrom" "D" 20212022 "Ottawa Senators" 65.6 53 0 14 14 -17 0 86 39 59 0 0 0 0
"Filip Chytil" "C" 20172018 "New York Rangers" 10.6 9 1 2 3 -5 0 21 3 1 0 0 0 0
"Filip Chytil" "C" 20182019 "New York Rangers" 89.1 75 11 12 23 -22 0 133 29 21 0 0 0 0
"Filip Chytil" "C" 20192020 "New York Rangers" 92.6 60 14 9 23 -7 0 114 13 31 0 0 0 0
"Filip Chytil" "C" 20202021 "New York Rangers" 78.6 42 8 14 22 9 0 76 15 19 0 0 0 0
"Filip Chytil" "C" 20212022 "New York Rangers" 91.6 67 8 14 22 -1 0 135 24 27 0 0 0 0
"C.J. Smith" "W" 20162017 "Buffalo Sabres" 2.1 2 0 1 1 -1 0 2 0 0 0 0 0 0
"C.J. Smith" "W" 20182019 "Buffalo Sabres" 10.7 11 2 0 2 0 0 18 4 1 0 0 0 0
"C.J. Smith" "W" 20202021 "Buffalo Sabres" 0.6 1 0 0 0 0 0 0 3 0 0 0 0 0
"C.J. Smith" "W" 20212022 "Carolina Hurricanes" -0.1 1 0 0 0 -1 0 0 1 0 0 0 0 0
"Alex Iafallo" "W" 20172018 "Los Angeles Kings" 108.3 75 9 16 25 10 0 129 53 33 0 0 0 0
"Alex Iafallo" "W" 20182019 "Los Angeles Kings" 139.1 82 15 18 33 -17 0 148 87 54 0 0 0 0
"Alex Iafallo" "W" 20192020 "Los Angeles Kings" 155.6 70 17 26 43 1 0 142 49 47 0 0 0 0
"Alex Iafallo" "W" 20202021 "Los Angeles Kings" 111.1 55 13 17 30 -8 0 118 26 39 0 0 0 0
"Alex Iafallo" "W" 20212022 "Los Angeles Kings" 162.7 79 17 20 37 4 2 215 48 53 0 0 0 0
"David Kampf" "C" 20172018 "Chicago Blackhawks" 45.2 46 4 7 11 -9 0 46 29 23 0 0 0 0
"David Kampf" "C" 20182019 "Chicago Blackhawks" 71.4 63 4 15 19 -6 0 72 39 30 0 0 0 0
"David Kampf" "C" 20192020 "Chicago Blackhawks" 73.9 70 8 8 16 -11 1 90 52 26 0 0 0 0
"David Kampf" "C" 20202021 "Chicago Blackhawks" 49.9 56 1 11 12 -3 0 63 45 14 0 0 0 0
"David Kampf" "C" 20212022 "Toronto Maple Leafs" 114.8 82 11 15 26 12 4 102 80 26 0 0 0 0
"Neal Pionk" "D" 20172018 "New York Rangers" 61.6 28 1 13 14 -1 0 54 49 41 0 0 0 0
"Neal Pionk" "D" 20182019 "New York Rangers" 137.6 73 6 20 26 -16 1 132 138 98 0 0 0 0
"Neal Pionk" "D" 20192020 "Winnipeg Jets" 190.8 71 6 39 45 10 0 177 165 78 0 0 0 0
"Neal Pionk" "D" 20202021 "Winnipeg Jets" 138.4 54 3 29 32 6 0 100 137 74 0 0 0 0
"Neal Pionk" "D" 20212022 "Winnipeg Jets" 164.8 77 3 31 34 5 0 140 185 91 0 0 0 0
"Radim Simek" "D" 20182019 "San Jose Sharks" 52.9 41 1 8 9 7 0 41 67 34 0 0 0 0
"Radim Simek" "D" 20192020 "San Jose Sharks" 60.3 48 2 7 9 -13 0 40 91 60 0 0 0 0
"Radim Simek" "D" 20202021 "San Jose Sharks" 46.4 40 2 4 6 -9 0 26 76 49 0 0 0 0
"Radim Simek" "D" 20212022 "San Jose Sharks" 37 36 1 1 2 -13 0 25 96 39 0 0 0 0
"Jan Rutta" "D" 20172018 "Chicago Blackhawks" 84.9 57 6 14 20 -1 1 71 24 64 0 0 0 0
"Jan Rutta" "D" 20182019 "Chicago Blackhawks" 41.4 37 2 6 8 4 0 42 24 30 0 0 0 0
"Jan Rutta" "D" 20192020 "Tampa Bay Lightning" 35.5 33 1 6 7 6 0 43 19 21 0 0 0 0
"Jan Rutta" "D" 20202021 "Tampa Bay Lightning" 46.4 35 0 8 8 12 2 46 30 32 0 0 0 0
"Jan Rutta" "D" 20212022 "Tampa Bay Lightning" 103.6 76 3 15 18 25 0 86 93 71 0 0 0 0
"Gustav Lindstrom" "D" 20192020 "Detroit Red Wings" 10.3 16 0 1 1 -6 0 9 19 15 0 0 0 0
"Gustav Lindstrom" "D" 20202021 "Detroit Red Wings" 15.8 13 0 3 3 1 0 8 14 17 0 0 0 0
"Gustav Lindstrom" "D" 20212022 "Detroit Red Wings" 66.5 63 1 12 13 -12 0 41 59 77 0 0 0 0
"Eetu Luostarinen" "C" 20192020 "Carolina Hurricanes" 5.6 8 0 1 1 -2 0 9 9 2 0 0 0 0
"Eetu Luostarinen" "C" 20202021 "Florida Panthers" 41 44 3 5 8 -11 0 34 55 25 0 0 0 0
"Eetu Luostarinen" "C" 20212022 "Florida Panthers" 115.5 78 9 17 26 1 3 84 103 46 0 0 0 0
"Fabian Zetterlund" "W" 20212022 "New Jersey Devils" 33 14 3 5 8 5 0 36 16 7 0 0 0 0
"Daniil Tarasov" "G" 20212022 "Columbus Blue Jackets" 10 4 0 0 0 0 0 0 0 0 0 7 104 0
"Jacob Bryson" "D" 20202021 "Buffalo Sabres" 44.8 38 1 8 9 -1 2 24 32 43 0 0 0 0
"Jacob Bryson" "D" 20212022 "Buffalo Sabres" 59.8 73 1 9 10 -9 0 43 55 73 0 0 0 0
"Emil Bemstrom" "C" 20192020 "Columbus Blue Jackets" 81.9 56 10 10 20 -10 0 97 52 17 0 0 0 0
"Emil Bemstrom" "C" 20202021 "Columbus Blue Jackets" 24.6 20 3 2 5 2 0 28 15 8 0 0 0 0
"Emil Bemstrom" "C" 20212022 "Columbus Blue Jackets" 49.1 41 6 5 11 -1 0 62 36 6 0 0 0 0
"Drake Batherson" "W" 20182019 "Ottawa Senators" 33.7 20 3 6 9 -2 0 18 17 21 0 0 0 0
"Drake Batherson" "W" 20192020 "Ottawa Senators" 39.3 23 3 7 10 -12 0 32 51 11 0 0 0 0
"Drake Batherson" "W" 20202021 "Ottawa Senators" 131.2 56 17 17 34 -17 0 111 102 29 0 0 0 0
"Drake Batherson" "W" 20212022 "Ottawa Senators" 150.5 46 17 27 44 4 0 110 89 15 0 0 0 0
"Jacob Peterson" "C" 20212022 "Dallas Stars" 74 65 12 5 17 -1 0 85 22 23 0 0 0 0
"Noah Cates" "W" 20212022 "Philadelphia Flyers" 34.8 16 5 4 9 4 0 23 21 6 0 0 0 0
"Sebastian Aho" "D" 20172018 "New York Islanders" 18.5 22 1 3 4 -5 0 24 10 14 0 0 0 0
"Sebastian Aho" "D" 20202021 "New York Islanders" 6.3 3 1 1 2 -1 0 4 1 2 0 0 0 0
"Sebastian Aho" "D" 20212022 "New York Islanders" 50 36 2 10 12 -6 0 34 32 42 0 0 0 0
"Marian Studenic" "W" 20202021 "New Jersey Devils" 9.6 8 1 1 2 -2 0 7 13 4 0 0 0 0
"Marian Studenic" "W" 20212022 "New Jersey Devils" 25.8 33 2 2 4 -7 0 42 25 15 0 0 0 0
"Jakub Galvas" "D" 20212022 "Chicago Blackhawks" 4.7 6 0 0 0 0 0 8 2 9 0 0 0 0
"Ben Jones" "C" 20212022 "Vegas Golden Knights" 1.3 2 0 0 0 0 0 1 4 1 0 0 0 0
"Jeremy Swayman" "G" 20202021 "Boston Bruins" 46.4 10 0 0 0 0 0 0 0 0 7 15 256 2
"Jeremy Swayman" "G" 20212022 "Boston Bruins" 130.45 41 0 0 0 0 0 0 0 0 23 96 1015 3
"Alexey Toropchenko" "W" 20212022 "St. Louis Blues" 32 28 2 0 2 -9 0 43 69 21 0 0 0 0
"Morgan Barron" "C" 20202021 "New York Rangers" 6.3 5 1 0 1 -1 0 3 12 2 0 0 0 0
"Morgan Barron" "C" 20212022 "New York Rangers" 29.6 27 2 3 5 -4 0 33 49 8 0 0 0 0
"Carson Meyer" "W" 20212022 "Columbus Blue Jackets" 15.6 13 1 2 3 0 0 13 27 2 0 0 0 0
"Wyatt Kalynuk" "D" 20202021 "Chicago Blackhawks" 36.7 21 4 5 9 -6 0 26 25 21 0 0 0 0
"Wyatt Kalynuk" "D" 20212022 "Chicago Blackhawks" 1.1 5 0 0 0 -3 0 1 9 0 0 0 0 0
"Grant Hutton" "D" 20212022 "New York Islanders" 13.7 16 1 0 1 -1 0 22 15 12 0 0 0 0
"Logan Thompson" "G" 20202021 "Vegas Golden Knights" 0.3 1 0 0 0 0 0 0 0 0 0 0 2 0
"Logan Thompson" "G" 20212022 "Vegas Golden Knights" 61.8 19 0 0 0 0 0 0 0 0 10 49 520 1
"Max Veronneau" "W" 20182019 "Ottawa Senators" 13 12 2 2 4 -5 0 15 0 5 0 0 0 0
"Max Veronneau" "W" 20192020 "Ottawa Senators" 1 4 0 0 0 -2 0 3 2 2 0 0 0 0
"Sheldon Dries" "C" 20182019 "Colorado Avalanche" 41.9 40 3 3 6 -7 1 44 66 20 0 0 0 0
"Sheldon Dries" "C" 20192020 "Colorado Avalanche" 3.6 5 0 0 0 -2 0 2 16 2 0 0 0 0
"Sheldon Dries" "C" 20202021 "Colorado Avalanche" 1.7 3 0 0 0 1 0 1 6 0 0 0 0 0
"Sheldon Dries" "C" 20212022 "Vancouver Canucks" 14.1 11 2 1 3 -3 0 17 9 6 0 0 0 0
"Spencer Foo" "W" 20172018 "Calgary Flames" 11.6 4 2 0 2 1 0 16 6 3 0 0 0 0
"Sean Walker" "D" 20182019 "Los Angeles Kings" 52.2 39 3 7 10 -8 0 55 43 40 0 0 0 0
"Sean Walker" "D" 20192020 "Los Angeles Kings" 116.2 70 5 19 24 -12 0 127 81 84 0 0 0 0
"Sean Walker" "D" 20202021 "Los Angeles Kings" 85.7 47 5 13 18 -13 0 92 43 72 0 0 0 0
"Sean Walker" "D" 20212022 "Los Angeles Kings" 11.8 6 0 2 2 -1 0 18 9 9 0 0 0 0
"Alexandar Georgiev" "G" 20172018 "New York Rangers" 32 10 0 0 0 0 0 0 0 0 4 27 304 0
"Alexandar Georgiev" "G" 20182019 "New York Rangers" 106.1 33 0 0 0 0 0 0 0 0 14 91 966 2
"Alexandar Georgiev" "G" 20192020 "New York Rangers" 108.25 34 0 0 0 0 0 0 0 0 17 96 967 2
"Alexandar Georgiev" "G" 20202021 "New York Rangers" 49.95 19 0 0 0 0 0 0 0 0 8 44 421 2
"Alexandar Georgiev" "G" 20212022 "New York Rangers" 80.05 33 0 0 0 0 0 0 0 0 15 85 747 2
"Alexander True" "C" 20192020 "San Jose Sharks" 15.9 12 0 4 4 1 0 12 23 2 0 0 0 0
"Alexander True" "C" 20202021 "San Jose Sharks" 6 7 0 1 1 1 0 7 4 5 0 0 0 0
"Alexander True" "C" 20212022 "Seattle Kraken" 5.6 8 0 0 0 -2 0 6 22 2 0 0 0 0
"Collin Delia" "G" 20172018 "Chicago Blackhawks" 4.8 2 0 0 0 0 0 0 0 0 1 7 56 0
"Collin Delia" "G" 20182019 "Chicago Blackhawks" 46.25 16 0 0 0 0 0 0 0 0 6 50 495 0
"Collin Delia" "G" 20202021 "Chicago Blackhawks" 13.75 6 0 0 0 0 0 0 0 0 1 20 185 0
"Collin Delia" "G" 20212022 "Chicago Blackhawks" 13.8 8 0 0 0 0 0 0 0 0 1 22 196 0
"Sean Durzi" "D" 20212022 "Los Angeles Kings" 130.2 64 3 24 27 -9 1 119 74 121 0 0 0 0
"Trey Fix-Wolansky" "W" 20212022 "Columbus Blue Jackets" 8.3 6 1 1 2 -1 0 5 7 4 0 0 0 0
"Kristian Reichel" "C" 20212022 "Winnipeg Jets" 13.8 13 1 1 2 -2 0 18 14 10 0 0 0 0
"Parker Kelly" "W" 20202021 "Ottawa Senators" 4.3 1 1 0 1 1 0 1 4 0 0 0 0 0
"Parker Kelly" "W" 20212022 "Ottawa Senators" 74.6 41 7 5 12 -4 0 48 131 30 0 0 0 0
"Pius Suter" "C" 20202021 "Chicago Blackhawks" 104.7 55 14 13 27 -5 0 112 28 34 0 0 0 0
"Pius Suter" "C" 20212022 "Detroit Red Wings" 133.8 82 15 21 36 -11 1 166 24 37 0 0 0 0
"Austin Strand" "D" 20202021 "Los Angeles Kings" 12.1 13 0 1 1 2 0 11 14 15 0 0 0 0
"Austin Strand" "D" 20212022 "Los Angeles Kings" 8.4 8 0 2 2 -1 0 9 7 5 0 0 0 0
"Zach Whitecloud" "D" 20172018 "Vegas Golden Knights" 1.2 1 0 0 0 3 0 0 0 1 0 0 0 0
"Zach Whitecloud" "D" 20192020 "Vegas Golden Knights" 11.5 16 0 1 1 3 0 9 10 16 0 0 0 0
"Zach Whitecloud" "D" 20202021 "Vegas Golden Knights" 79 51 2 10 12 9 0 54 85 75 0 0 0 0
"Zach Whitecloud" "D" 20212022 "Vegas Golden Knights" 126.2 59 8 11 19 21 1 94 98 115 0 0 0 0
"Kiefer Sherwood" "W" 20182019 "Anaheim Ducks" 63.8 50 6 6 12 1 0 60 79 19 0 0 0 0
"Kiefer Sherwood" "W" 20192020 "Anaheim Ducks" 11.1 10 0 1 1 -1 0 17 24 4 0 0 0 0
"Kiefer Sherwood" "W" 20202021 "Colorado Avalanche" 20 16 0 3 3 2 0 18 40 6 0 0 0 0
"Kiefer Sherwood" "W" 20212022 "Colorado Avalanche" 11.3 11 1 1 2 3 0 9 12 4 0 0 0 0
"Eric Robinson" "W" 20172018 "Columbus Blue Jackets" 0.7 1 0 0 0 1 0 2 0 0 0 0 0 0
"Eric Robinson" "W" 20182019 "Columbus Blue Jackets" 7.5 13 0 0 0 -4 0 18 24 1 0 0 0 0
"Eric Robinson" "W" 20192020 "Columbus Blue Jackets" 68.1 50 7 5 12 10 0 69 79 15 0 0 0 0
"Eric Robinson" "W" 20202021 "Columbus Blue Jackets" 85.4 56 8 10 18 6 1 75 94 16 0 0 0 0
"Eric Robinson" "W" 20212022 "Columbus Blue Jackets" 111.5 67 10 17 27 -1 2 104 95 20 0 0 0 0
"Sheldon Rempal" "W" 20182019 "Los Angeles Kings" 0.6 7 0 0 0 -1 0 3 0 1 0 0 0 0
"Sheldon Rempal" "W" 20202021 "Carolina Hurricanes" 1.5 3 0 0 0 0 0 3 0 3 0 0 0 0
"Sheldon Rempal" "W" 20212022 "Vancouver Canucks" 0.1 1 0 0 0 -1 0 2 0 0 0 0 0 0
"Oliver Wahlstrom" "W" 20192020 "New York Islanders" 4.4 9 0 0 0 -2 0 9 10 4 0 0 0 0
"Oliver Wahlstrom" "W" 20202021 "New York Islanders" 89 44 12 9 21 2 0 94 57 14 0 0 0 0
"Oliver Wahlstrom" "W" 20212022 "New York Islanders" 116.5 73 13 11 24 -6 0 157 101 19 0 0 0 0
"Martin Fehervary" "D" 20192020 "Washington Capitals" 6.2 6 0 1 1 -2 0 7 14 2 0 0 0 0
"Martin Fehervary" "D" 20212022 "Washington Capitals" 153 79 8 9 17 15 2 96 251 117 0 0 0 0
"Joel Farabee" "W" 20192020 "Philadelphia Flyers" 79.6 52 8 13 21 6 0 81 31 18 0 0 0 0
"Joel Farabee" "W" 20202021 "Philadelphia Flyers" 136.3 55 20 18 38 0 0 122 48 21 0 0 0 0
"Joel Farabee" "W" 20212022 "Philadelphia Flyers" 132.5 63 17 17 34 -11 1 119 73 38 0 0 0 0
"Philipp Kurashev" "C" 20202021 "Chicago Blackhawks" 62.1 54 8 8 16 -9 0 65 32 18 0 0 0 0
"Philipp Kurashev" "C" 20212022 "Chicago Blackhawks" 75.6 67 6 15 21 -16 0 86 31 30 0 0 0 0
"Quinn Hughes" "D" 20182019 "Vancouver Canucks" 7.7 5 0 3 3 0 0 6 1 1 0 0 0 0
"Quinn Hughes" "D" 20192020 "Vancouver Canucks" 151.4 68 8 45 53 -10 0 126 7 46 0 0 0 0
"Quinn Hughes" "D" 20202021 "Vancouver Canucks" 113.9 56 3 38 41 -24 0 98 18 43 0 0 0 0
"Quinn Hughes" "D" 20212022 "Vancouver Canucks" 199.6 76 8 60 68 10 2 150 19 56 0 0 0 0
"Brady Tkachuk" "W" 20182019 "Ottawa Senators" 194.4 71 22 23 45 -10 0 214 174 26 0 0 0 0
"Brady Tkachuk" "W" 20192020 "Ottawa Senators" 230.1 71 21 23 44 -14 0 259 303 43 0 0 0 0
"Brady Tkachuk" "W" 20202021 "Ottawa Senators" 184.4 56 17 19 36 -17 0 220 248 23 0 0 0 0
"Brady Tkachuk" "W" 20212022 "Ottawa Senators" 281 79 30 37 67 -7 0 288 270 25 0 0 0 0
"Ryan McLeod" "C" 20202021 "Edmonton Oilers" 4.1 10 0 1 1 -2 0 3 3 5 0 0 0 0
"Ryan McLeod" "C" 20212022 "Edmonton Oilers" 79.9 71 9 12 21 -2 0 82 28 25 0 0 0 0
"Evan Bouchard" "D" 20182019 "Edmonton Oilers" 7.1 7 1 0 1 -5 0 10 6 8 0 0 0 0
"Evan Bouchard" "D" 20202021 "Edmonton Oilers" 24.5 14 2 3 5 -2 0 38 11 11 0 0 0 0
"Evan Bouchard" "D" 20212022 "Edmonton Oilers" 192.6 81 12 31 43 10 1 205 80 112 0 0 0 0
"Isac Lundestrom" "C" 20182019 "Anaheim Ducks" 8.6 15 0 2 2 -1 0 13 4 5 0 0 0 0
"Isac Lundestrom" "C" 20192020 "Anaheim Ducks" 12.8 15 0 4 4 -2 0 10 5 8 0 0 0 0
"Isac Lundestrom" "C" 20202021 "Anaheim Ducks" 40.6 41 6 3 9 -9 0 52 16 19 0 0 0 0
"Isac Lundestrom" "C" 20212022 "Anaheim Ducks" 117.8 80 16 13 29 -3 4 83 38 55 0 0 0 0
"Mattias Samuelsson" "D" 20202021 "Buffalo Sabres" 10.6 12 0 2 2 -8 0 10 20 10 0 0 0 0
"Mattias Samuelsson" "D" 20212022 "Buffalo Sabres" 63.8 42 0 10 10 -10 0 44 100 60 0 0 0 0
"Nicolas Beaudin" "D" 20192020 "Chicago Blackhawks" 1.7 1 0 0 0 1 0 2 2 2 0 0 0 0
"Nicolas Beaudin" "D" 20202021 "Chicago Blackhawks" 24.8 19 2 4 6 1 0 7 14 21 0 0 0 0
"Nicolas Beaudin" "D" 20212022 "Chicago Blackhawks" 0.2 2 0 0 0 -1 0 1 0 1 0 0 0 0
"K'Andre Miller" "D" 20202021 "New York Rangers" 86.8 53 5 7 12 9 1 62 93 77 0 0 0 0
"K'Andre Miller" "D" 20212022 "New York Rangers" 133 82 7 13 20 23 0 102 151 95 0 0 0 0
"Filip Zadina" "W" 20182019 "Detroit Red Wings" 11.2 9 1 2 3 -5 0 18 6 3 0 0 0 0
"Filip Zadina" "W" 20192020 "Detroit Red Wings" 51.3 28 8 7 15 -13 0 60 11 10 0 0 0 0
"Filip Zadina" "W" 20202021 "Detroit Red Wings" 73.2 49 6 13 19 -4 0 97 22 22 0 0 0 0
"Filip Zadina" "W" 20212022 "Detroit Red Wings" 103.2 74 10 14 24 -24 0 154 57 34 0 0 0 0
"Jesperi Kotkaniemi" "C" 20182019 "Montréal Canadiens" 131.6 79 11 23 34 1 0 134 66 41 0 0 0 0
"Jesperi Kotkaniemi" "C" 20192020 "Montréal Canadiens" 44.7 36 6 2 8 -11 0 55 51 16 0 0 0 0
"Jesperi Kotkaniemi" "C" 20202021 "Montréal Canadiens" 87 56 5 15 20 -1 0 87 84 27 0 0 0 0
"Jesperi Kotkaniemi" "C" 20212022 "Carolina Hurricanes" 106.4 66 12 17 29 3 0 81 74 15 0 0 0 0
"Andrei Svechnikov" "W" 20182019 "Carolina Hurricanes" 164.2 82 20 17 37 0 0 189 123 26 0 0 0 0
"Andrei Svechnikov" "W" 20192020 "Carolina Hurricanes" 216.6 68 24 37 61 9 0 183 116 27 0 0 0 0
"Andrei Svechnikov" "W" 20202021 "Carolina Hurricanes" 156.9 55 15 27 42 1 0 147 114 18 0 0 0 0
"Andrei Svechnikov" "W" 20212022 "Carolina Hurricanes" 265.8 78 30 39 69 19 0 249 189 15 0 0 0 0
"Alec Regula" "D" 20202021 "Chicago Blackhawks" 1.4 3 0 0 0 -1 0 1 3 3 0 0 0 0
"Alec Regula" "D" 20212022 "Chicago Blackhawks" 16.8 15 1 0 1 -1 0 18 21 21 0 0 0 0
"Vitali Kravtsov" "W" 20202021 "New York Rangers" 16 20 2 2 4 -6 0 23 7 6 0 0 0 0
"Jack Drury" "C" 20212022 "Carolina Hurricanes" 9.5 2 2 0 2 3 0 6 4 2 0 0 0 0
"Rasmus Dahlin" "D" 20182019 "Buffalo Sabres" 167.7 82 9 35 44 -13 0 177 97 66 0 0 0 0
"Rasmus Dahlin" "D" 20192020 "Buffalo Sabres" 129.6 59 4 36 40 -7 0 90 72 51 0 0 0 0
"Rasmus Dahlin" "D" 20202021 "Buffalo Sabres" 92.7 56 5 18 23 -36 0 115 80 45 0 0 0 0
"Rasmus Dahlin" "D" 20212022 "Buffalo Sabres" 198.9 80 13 40 53 -22 1 170 121 91 0 0 0 0
"Lukas Dostal" "G" 20212022 "Anaheim Ducks" 8.7 4 0 0 0 0 0 0 0 0 1 10 98 0
"Rasmus Kupari" "C" 20202021 "Los Angeles Kings" 5.4 7 1 0 1 -5 0 8 7 3 0 0 0 0
"Rasmus Kupari" "C" 20212022 "Los Angeles Kings" 59.4 57 5 8 13 -5 1 51 68 17 0 0 0 0
"Ryan Merkley" "D" 20212022 "San Jose Sharks" 26.2 39 1 5 6 -10 0 36 12 22 0 0 0 0
"Ty Dellandrea" "C" 20202021 "Dallas Stars" 31.6 26 3 2 5 0 0 31 47 10 0 0 0 0
"Ty Dellandrea" "C" 20212022 "Dallas Stars" 0.5 1 0 0 0 -1 0 1 3 0 0 0 0 0
"Barrett Hayton" "C" 20192020 "Arizona Coyotes" 18.7 20 1 3 4 2 0 27 14 3 0 0 0 0
"Barrett Hayton" "C" 20202021 "Arizona Coyotes" 13.6 14 2 1 3 -1 0 10 15 3 0 0 0 0
"Barrett Hayton" "C" 20212022 "Arizona Coyotes" 98.7 60 10 14 24 -8 0 82 84 33 0 0 0 0
"Liam Foudy" "C" 20192020 "Columbus Blue Jackets" 3.5 2 0 1 1 1 0 3 3 0 0 0 0 0
"Liam Foudy" "C" 20202021 "Columbus Blue Jackets" 20.1 24 0 4 4 0 0 40 13 5 0 0 0 0
"Liam Foudy" "C" 20212022 "Columbus Blue Jackets" 0.1 1 0 0 0 -1 0 1 1 0 0 0 0 0
"Jack McBain" "C" 20212022 "Arizona Coyotes" 18.1 10 2 1 3 -6 0 13 33 9 0 0 0 0
"Kevin Bahl" "D" 20202021 "New Jersey Devils" 10.4 7 0 2 2 0 0 5 18 6 0 0 0 0
"Kevin Bahl" "D" 20212022 "New Jersey Devils" 20.5 17 1 3 4 -6 0 16 28 15 0 0 0 0
"Gabriel Fortier" "W" 20212022 "Tampa Bay Lightning" 11.5 10 1 0 1 -2 0 14 24 5 0 0 0 0
